DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3,WAGE_YEAR4
School District,Temecula Valley Unified,3375192.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Humboldt County Office of Education,1210124.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Contra Costa County Office of Education,710074.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Princeton Joint Unified,1162646.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Mammoth Unified,2673692.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Colton Joint Unified,3667686.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Senate District 38,,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,51207.0,65628.0,76016.0,92155.0
Legislative District,Assembly District 15,,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,42089.0,42641.0,52026.0,54156.0
School District,Evergreen Union,5271522.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Napa County Office of Education,2810280.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Big Pine Unified,1463248.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 70,,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Orange County Department of Education,3010306.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Placer County Office of Education,3110314.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Liberty Union High,761721.0,2018-2019,All,All,Associate Degree,21383.0,29951.0,41765.0,48996.0
School District,Covina-Valley Unified,1964436.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Kings County Office of Education,1610165.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Newcastle Elementary,3166852.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Alpine County Office of Education,210025.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Ventura Unified,5672652.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,San Francisco Unified,3868478.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Black Oak Mine Unified,973783.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Surprise Valley Joint Unified,2565896.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Healdsburg Unified,4975390.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Delano Joint Union High,1563412.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,San Bernardino City Unified,3667876.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Claremont Unified,1964394.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Marin County Office of Education,2110215.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
School District,Central Union High,1363115.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Jefferson Union High,4168924.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 61,,2018-2019,All,All,Associate Degree,18779.0,27840.0,31221.0,36263.0
School District,Menifee Union,3367116.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 7,,2018-2019,Race,Asian,Associate Degree,17197.0,30732.0,23347.0,47901.0
School District,Lassen County Office of Education,1810181.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Madera County Superintendent of Schools,2010207.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Santa Clara Unified,4369674.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,62660.0,69288.0,78630.0,90950.0
Legislative District,Assembly District 26,,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,54438.0,80312.0,99427.0,117009.0
School District,Duarte Unified,1964469.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Bassett Unified,1964295.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Riverside County Office of Education,3310330.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
School District,Yolo County Office of Education,5710579.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,San Bernardino City Unified,3667876.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,San Marino Unified,1964964.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Live Oak Elementary,4469765.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Fullerton Joint Union High,3066514.0,2018-2019,All,All,Associate Degree,19100.0,24529.0,30023.0,35296.0
School District,Coronado Unified,3768031.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Tuolumne County Superintendent of Schools,5510553.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Riverbank Unified,5075556.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Ventura County Office of Education,5610561.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Hart-Ransom Union Elementary,5071092.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Porterville Unified,5475523.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Fort Bragg Unified,2365565.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 1,,2018-2019,Race,Hispanic or Latino,Associate Degree,22475.0,30027.0,36138.0,42310.0
School District,California School for the Deaf-Riverside (State Special Schl),3331625.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Dieguito Union High,3768346.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Camptonville Elementary,5872728.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Glenn County Office of Education,1110116.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Antioch Unified,761648.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Riverside County Office of Education,3310330.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
School District,Jamestown Elementary,5572363.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Stanislaus County Office of Education,5010504.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Riverside Unified,3367215.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Corcoran Joint Unified,1663891.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Ravenswood City Elementary,4168999.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Galt Joint Union High,3467355.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Pomona Unified,1964907.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Shasta Union High,4570136.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Amador County Office of Education,310033.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0,0.0
School District,San Diego Unified,3768338.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,23233.0,28717.0,35560.0,40659.0
School District,El Monte Union High,1964519.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Kings Canyon Joint Unified,1062265.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Liberty Elementary,4970797.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Biggs Unified,461408.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Golden Plains Unified,1075234.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Orcutt/Santa Maria,4277198.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Ferndale Unified,1275374.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Covina-Valley Unified,1964436.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Mupu Elementary,5672504.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 66,,2018-2019,Foster Status,Not Foster Youth,Associate Degree,16746.0,20561.0,27916.0,46308.0
School District,Sierra-Plumas Joint Unified,4670177.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Northern Humboldt Union High,1262687.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Kit Carson Union Elementary,1663958.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 19,,2018-2019,Gender,Male,Associate Degree,20664.0,29068.0,39012.0,47019.0
School District,Los Angeles County Office of Education,1910199.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 53,,2018-2019,Gender,Female,Associate Degree,16741.0,25571.0,30878.0,33241.0
School District,Manhattan Beach Unified,1975333.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,San Dieguito Union High,3768346.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Round Valley Unified,2365607.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,El Tejon Unified,1575168.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Enterprise Elementary,4569971.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Campbell Union High,4369401.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,South Monterey County Joint Union High,2766068.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Big Oak Flat-Groveland Unified,5575184.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Rialto Unified,3667850.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Merced County Office of Education,2410249.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Solano County Office of Education,4810488.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 31,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Klamath-Trinity Joint Unified,1262901.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
All,All,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,25945.0,36761.0,40771.0,41932.0
School District,Wheatland Union High,5872769.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Hamilton Unified,1176562.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Exeter Unified,5476836.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Loleta Union Elementary,1262927.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Evergreen Union,5271522.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 3,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Senate District 17,,2018-2019,All,All,Community College Certificate,30002.0,38370.0,47172.0,53096.0
Legislative District,Assembly District 76,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lucia Mar Unified,4068759.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,SBC - High Tech High,3776471.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Calexico Unified,1363099.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Ventura Unified,5672652.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,36283.0,51328.0,63784.0,64733.0
Legislative District,Assembly District 33,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Lorenzo Valley Unified,4469807.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0,0.0
School District,Mono County Office of Education,2610264.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Senate District 39,,2018-2019,All,All,Community College Certificate,28927.0,29899.0,31049.0,40707.0
School District,Bassett Unified,1964295.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,La Honda-Pescadero Unified,4168940.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 13,,2018-2019,Race,White,Associate Degree,19797.0,22750.0,34730.0,40686.0
School District,Charter Oak Unified,1964378.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Brea-Olinda Unified,3066449.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Livermore Valley Joint Unified,161200.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 15,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Downey Unified,1964451.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Duarte Unified,1964469.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Whitmore Union Elementary,4570169.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Sutter Union High,5171449.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Bonita Unified,1964329.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Buckeye Union Elementary,961838.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Contra Costa County Office of Education,710074.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
