DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3
School District,Plumas County Office of Education,3210322.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Butte Valley Unified,4773684.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Ojai Unified,5672520.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Orcutt/Santa Maria,4277198.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Jefferson Union High,4168924.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 65,,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Healdsburg Unified,4975390.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,John Swett Unified,761697.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Wheatland Union High,5872769.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Milpitas Unified,4373387.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 60,,2018-2019,Gender,Male,Associate Degree,22909.0,29912.0,38767.0
School District,SBE - Academia Avance Charter,1976968.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Live Oak Elementary,4469765.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Morongo Unified,3667777.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 18,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Susanville Elementary,1864196.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Chino Valley Unified,3667678.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Warner Unified,3775416.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Corona-Norco Unified,3367033.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Riverside Unified,3367215.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Pleasanton Unified,175101.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Lakeport Unified,1764030.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
School District,Ramona City Unified,3768304.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Snowline Joint Unified,3673957.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 68,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Salinas Union High,2766159.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,34939.0,45540.0,56467.0
School District,Long Beach Unified,1964725.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,27151.0,41624.0,51336.0
School District,Madera Unified,2065243.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Torrance Unified,1965060.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,38633.0,54728.0,64736.0
School District,Contra Costa County Office of Education,710074.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Mendocino County Office of Education,2310231.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Placer County Office of Education,3110314.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0
School District,Dunsmuir Joint Union High,4770250.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Menifee Union,3367116.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Arena Union Elementary,2365557.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Santa Barbara Unified,4276786.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 4,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Merced County Office of Education,2410249.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Mountain Valley Unified,5375028.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Napa Valley Unified,2866266.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Murrieta Valley Unified,3375200.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Upper Lake Unified,1776976.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,Gorman Joint,1964584.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Lassen Union High,1864139.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Centinela Valley Union High,1964352.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Saint Helena Unified,2866290.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Acton-Agua Dulce Unified,1975309.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Nevada County Office of Education,2910298.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Fairfield-Suisun Unified,4870540.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Santa Clara County Office of Education,4310439.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Yolo County Office of Education,5710579.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Elk Grove Unified,3467314.0,2018-2019,All,All,Bachelor's Degree - Transferred,27846.0,57463.0,66555.0
School District,Monterey County Office of Education,2710272.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,California School for the Deaf-Fremont (State Special Schl),131617.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Modoc County Office of Education,2510256.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Golden Valley Unified,2075580.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Pittsburg Unified,761788.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Burton Elementary,5471837.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Twin Rivers Unified,3476505.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Placentia-Yorba Linda Unified,3066647.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Mendota Unified,1075127.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,SBE - Prepa Tec Los Angeles High,1976992.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 26,,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,31249.0,46488.0,58829.0
School District,Tulelake Basin Joint Unified,2573593.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,SBE - Academia Avance Charter,1976968.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Santa Ynez Valley Union High,4269328.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,Cuyama Joint Unified,4275010.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Susanville Elementary,1864196.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Orange County Department of Education,3010306.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 42,,2018-2019,All,All,Community College Certificate,21453.0,32073.0,44323.0
School District,Nevada Joint Union High,2966357.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,26520.0,42831.0,52468.0
School District,Nevada County Office of Education,2910298.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Walnut Valley Unified,1973460.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Trona Joint Unified,3667892.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Calexico Unified,1363099.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 79,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Los Angeles Unified,1964733.0,2018-2019,Race,White,Associate Degree,19946.0,25571.0,34782.0
Legislative District,Assembly District 59,,2018-2019,Gender,Female,Associate Degree,17197.0,22065.0,31749.0
Legislative District,Assembly District 21,,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,64866.0,82452.0,96166.0
School District,Paso Robles Joint Unified,4075457.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Twin Hills Union Elementary,4970961.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,San Pasqual Valley Unified,1363214.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Orange Unified,3066621.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,San Juan Unified,3467447.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,64776.0,68169.0,85022.0
Legislative District,Senate District 19,,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,44430.0,56696.0,68194.0
Legislative District,Assembly District 69,,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 79,,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Gilroy Unified,4369484.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Plumas County Office of Education,3210322.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Warner Unified,3775416.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Chowchilla Union High,2065201.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,SBE - Los Angeles College Prep Academy,1977289.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Covina-Valley Unified,1964436.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Hesperia Unified,3675044.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Orange County Department of Education,3010306.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Los Gatos-Saratoga Union High,4369534.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Hilmar Unified,2465698.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Laguna Beach Unified,3066555.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Carpinteria Unified,4269146.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Surprise Valley Joint Unified,2565896.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 34,,2018-2019,Gender,Female,Associate Degree,20806.0,27153.0,30075.0
School District,Coachella Valley Unified,3373676.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,SBC - High Tech High,3776471.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Julian Union High,3768171.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Farmersville Unified,5475325.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Newcastle Elementary,3166852.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Klamath-Trinity Joint Unified,1262901.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Delhi Unified,2475366.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Lone Pine Unified,1463289.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,Yucaipa-Calimesa Joint Unified,3667959.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Maxwell Unified,661606.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Silver Valley Unified,3673890.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Calistoga Joint Unified,2866241.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 3,,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Penn Valley Union Elementary,2976877.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0
School District,SBE - Los Angeles College Prep Academy,1977289.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Contra Costa County Office of Education,710074.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Dunsmuir Joint Union High,4770250.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Senate District 15,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Santa Cruz County Office of Education,4410447.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Beverly Hills Unified,1964311.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
